,Date,Open*,High,Low,Close**,Volume,Market Cap
0,"May 26, 2018",587.43,606.17,583.51,587.28,1694300000,58546400000
1,"May 25, 2018",602.14,617.19,575.62,586.73,2110920000,60000400000
2,"May 24, 2018",584.54,610.82,557.21,601.75,2791100000,58234400000
3,"May 23, 2018",646.67,651.64,572.95,583.59,2995430000,64411000000
4,"May 22, 2018",700.18,700.98,644.03,647.74,2230470000,69726300000
5,"May 21, 2018",717.19,719.28,692.49,699.22,2005170000,71405800000
6,"May 20, 2018",697.92,723.75,692.67,715.37,2156910000,69472800000
7,"May 19, 2018",695.07,715.58,686.79,696.53,2021550000,69174600000
8,"May 18, 2018",672.1,695.03,663.81,694.37,2305740000,66874700000
9,"May 17, 2018",708.72,718.83,668.83,672.66,2350620000,70503400000
10,"May 16, 2018",708.09,710.2,682.54,707.05,2476130000,70426200000
11,"May 15, 2018",731.14,739.05,701.0,708.87,2523070000,72704300000
12,"May 14, 2018",732.73,742.17,695.79,730.55,3005110000,72847500000
13,"May 13, 2018",687.17,741.31,675.32,733.5,2362500000,68304000000
14,"May 12, 2018",679.88,691.41,644.07,686.05,2668480000,67564600000
15,"May 11, 2018",727.01,736.98,669.83,679.59,3290080000,72233800000
16,"May 10, 2018",752.58,766.75,726.66,727.28,2748950000,74758700000
17,"May 09, 2018",752.9,759.53,718.47,752.27,2877870000,74775300000
18,"May 08, 2018",755.01,774.25,728.13,752.86,2920490000,74969200000
19,"May 07, 2018",793.34,795.76,710.18,753.73,4316120000,78758700000
20,"May 06, 2018",816.09,835.06,764.88,792.31,3105570000,81000200000
21,"May 05, 2018",784.58,827.46,784.24,816.12,3035040000,77857000000
22,"May 04, 2018",776.77,803.75,762.63,785.62,3533410000,77066200000
23,"May 03, 2018",686.59,784.34,686.59,779.54,4210940000,68104600000
24,"May 02, 2018",674.08,688.84,667.42,687.15,2822270000,66849100000
25,"May 01, 2018",670.46,674.4,637.54,673.61,2678960000,66477200000
26,"Apr 30, 2018",689.76,694.44,666.12,669.92,2853100000,68376400000
27,"Apr 29, 2018",683.91,697.76,670.51,688.88,2740560000,67782400000
28,"Apr 28, 2018",644.65,691.44,644.65,683.68,2496660000,63877700000
29,"Apr 27, 2018",662.11,684.87,647.03,647.03,2598130000,65594600000
30,"Apr 26, 2018",618.08,663.18,604.01,662.81,2984010000,61219700000
31,"Apr 25, 2018",707.06,707.06,600.21,615.42,4216140000,70018900000
32,"Apr 24, 2018",643.4,708.88,643.4,708.16,3581860000,63701200000
33,"Apr 23, 2018",621.2,646.7,621.03,642.55,2386830000,61490600000
34,"Apr 22, 2018",606.12,640.77,593.87,621.86,2426270000,59985500000
35,"Apr 21, 2018",616.0,621.89,578.55,605.39,2612460000,60951100000
36,"Apr 20, 2018",567.99,618.72,560.28,615.72,2849470000,56188700000
37,"Apr 19, 2018",524.04,567.89,523.26,567.89,2256870000,51829900000
38,"Apr 18, 2018",503.31,525.09,503.05,524.79,1762940000,49769600000
39,"Apr 17, 2018",511.14,518.03,502.56,502.89,1760360000,50534000000
40,"Apr 16, 2018",532.07,534.2,500.25,511.15,1758980000,52592200000
41,"Apr 15, 2018",502.88,531.7,502.88,531.7,1726090000,49696300000
42,"Apr 14, 2018",492.58,512.02,488.28,501.48,1519080000,48668400000
43,"Apr 13, 2018",493.16,526.47,482.66,492.74,2419250000,48715400000
44,"Apr 12, 2018",430.16,493.06,417.41,492.94,2519360000,42483600000
45,"Apr 11, 2018",415.02,430.54,412.47,430.54,1439040000,40980200000
46,"Apr 10, 2018",399.41,415.89,393.88,414.24,1196000000,39430400000
47,"Apr 09, 2018",400.86,429.25,390.61,398.53,1478390000,39565100000
48,"Apr 08, 2018",385.74,402.59,385.6,400.51,948488000,38065400000
49,"Apr 07, 2018",370.38,393.06,369.94,385.31,951475000,36541900000
50,"Apr 06, 2018",382.73,385.19,366.91,370.29,967106000,37752600000
51,"Apr 05, 2018",379.95,387.72,369.82,383.23,1210680000,37470200000
52,"Apr 04, 2018",416.49,417.47,375.31,380.54,1287730000,41065100000
53,"Apr 03, 2018",387.31,418.97,383.53,416.89,1363400000,38180800000
54,"Apr 02, 2018",379.7,395.17,377.59,386.43,1102260000,37422500000
55,"Apr 01, 2018",397.25,400.53,363.81,379.61,1256930000,39144700000
56,"Mar 31, 2018",395.0,418.47,392.95,396.46,1323920000,38914900000
57,"Mar 30, 2018",385.9,409.93,368.63,394.64,1878130000,38010600000
58,"Mar 29, 2018",448.07,450.81,385.81,385.97,1970230000,44125000000
59,"Mar 28, 2018",450.29,466.21,444.86,446.28,1514180000,44334000000
60,"Mar 27, 2018",489.59,491.46,449.97,450.12,1617940000,48193300000
61,"Mar 26, 2018",524.29,526.38,470.44,489.95,1638880000,51598000000
62,"Mar 25, 2018",522.7,535.82,515.66,524.29,1151170000,51431600000
63,"Mar 24, 2018",542.57,545.38,526.08,526.44,1300010000,53375400000
64,"Mar 23, 2018",539.86,540.49,512.13,539.62,1596350000,53098100000
65,"Mar 22, 2018",562.1,577.57,523.09,539.7,1523460000,55273800000
